long,lat,ocean
39.25,-18.75,1
39.75,-18.75,1
40.25,-18.75,1
40.75,-18.75,1
41.25,-18.75,1
41.75,-18.75,1
42.25,-18.75,1
42.75,-18.75,1
43.25,-18.75,1
43.75,-18.75,1
44.25,-18.75,1
49.25,-18.75,1
49.75,-18.75,1
50.25,-18.75,1
50.75,-18.75,1
51.25,-18.75,1
51.75,-18.75,1
52.25,-18.75,1
52.75,-18.75,1
53.25,-18.75,1
53.75,-18.75,1
35.25,-19.25,1
35.75,-19.25,1
36.25,-19.25,1
36.75,-19.25,1
37.25,-19.25,1
37.75,-19.25,1
38.25,-19.25,1
38.75,-19.25,1
39.25,-19.25,1
39.75,-19.25,1
40.25,-19.25,1
40.75,-19.25,1
41.25,-19.25,1
41.75,-19.25,1
42.25,-19.25,1
42.75,-19.25,1
43.25,-19.25,1
43.75,-19.25,1
44.25,-19.25,1
44.75,-19.25,1
48.75,-19.25,1
49.25,-19.25,1
49.75,-19.25,1
50.25,-19.25,1
50.75,-19.25,1
51.25,-19.25,1
51.75,-19.25,1
52.25,-19.25,1
52.75,-19.25,1
53.25,-19.25,1
53.75,-19.25,1
34.75,-19.75,1
35.25,-19.75,1
35.75,-19.75,1
36.25,-19.75,1
36.75,-19.75,1
37.25,-19.75,1
37.75,-19.75,1
38.25,-19.75,1
38.75,-19.75,1
39.25,-19.75,1
39.75,-19.75,1
40.25,-19.75,1
40.75,-19.75,1
41.25,-19.75,1
41.75,-19.75,1
42.25,-19.75,1
42.75,-19.75,1
43.25,-19.75,1
43.75,-19.75,1
44.25,-19.75,1
44.75,-19.75,1
48.75,-19.75,1
49.25,-19.75,1
49.75,-19.75,1
50.25,-19.75,1
50.75,-19.75,1
51.25,-19.75,1
51.75,-19.75,1
52.25,-19.75,1
52.75,-19.75,1
53.25,-19.75,1
53.75,-19.75,1
34.75,-20.25,1
35.25,-20.25,1
35.75,-20.25,1
36.25,-20.25,1
36.75,-20.25,1
37.25,-20.25,1
37.75,-20.25,1
38.25,-20.25,1
38.75,-20.25,1
39.25,-20.25,1
39.75,-20.25,1
40.25,-20.25,1
40.75,-20.25,1
41.25,-20.25,1
41.75,-20.25,1
42.25,-20.25,1
42.75,-20.25,1
43.25,-20.25,1
43.75,-20.25,1
44.25,-20.25,1
48.75,-20.25,1
49.25,-20.25,1
49.75,-20.25,1
50.25,-20.25,1
50.75,-20.25,1
51.25,-20.25,1
51.75,-20.25,1
52.25,-20.25,1
52.75,-20.25,1
53.25,-20.25,1
53.75,-20.25,1
34.75,-20.75,1
35.25,-20.75,1
35.75,-20.75,1
36.25,-20.75,1
36.75,-20.75,1
37.25,-20.75,1
37.75,-20.75,1
38.25,-20.75,1
38.75,-20.75,1
39.25,-20.75,1
39.75,-20.75,1
40.25,-20.75,1
40.75,-20.75,1
41.25,-20.75,1
41.75,-20.75,1
42.25,-20.75,1
42.75,-20.75,1
43.25,-20.75,1
43.75,-20.75,1
44.25,-20.75,1
48.25,-20.75,1
48.75,-20.75,1
49.25,-20.75,1
49.75,-20.75,1
50.25,-20.75,1
50.75,-20.75,1
51.25,-20.75,1
51.75,-20.75,1
52.25,-20.75,1
52.75,-20.75,1
53.25,-20.75,1
53.75,-20.75,1
35.25,-21.25,1
35.75,-21.25,1
36.25,-21.25,1
36.75,-21.25,1
37.25,-21.25,1
37.75,-21.25,1
38.25,-21.25,1
38.75,-21.25,1
39.25,-21.25,1
39.75,-21.25,1
40.25,-21.25,1
40.75,-21.25,1
41.25,-21.25,1
41.75,-21.25,1
42.25,-21.25,1
42.75,-21.25,1
43.25,-21.25,1
43.75,-21.25,1
48.25,-21.25,1
48.75,-21.25,1
49.25,-21.25,1
49.75,-21.25,1
50.25,-21.25,1
50.75,-21.25,1
51.25,-21.25,1
51.75,-21.25,1
52.25,-21.25,1
52.75,-21.25,1
53.25,-21.25,1
53.75,-21.25,1
35.25,-21.75,1
35.75,-21.75,1
36.25,-21.75,1
36.75,-21.75,1
37.25,-21.75,1
37.75,-21.75,1
38.25,-21.75,1
38.75,-21.75,1
39.25,-21.75,1
39.75,-21.75,1
40.25,-21.75,1
40.75,-21.75,1
41.25,-21.75,1
41.75,-21.75,1
42.25,-21.75,1
42.75,-21.75,1
43.25,-21.75,1
43.75,-21.75,1
48.25,-21.75,1
48.75,-21.75,1
49.25,-21.75,1
49.75,-21.75,1
50.25,-21.75,1
50.75,-21.75,1
51.25,-21.75,1
51.75,-21.75,1
52.25,-21.75,1
52.75,-21.75,1
53.25,-21.75,1
53.75,-21.75,1
35.25,-22.25,1
35.75,-22.25,1
36.25,-22.25,1
36.75,-22.25,1
37.25,-22.25,1
37.75,-22.25,1
38.25,-22.25,1
38.75,-22.25,1
39.25,-22.25,1
39.75,-22.25,1
40.25,-22.25,1
40.75,-22.25,1
41.25,-22.25,1
41.75,-22.25,1
42.25,-22.25,1
42.75,-22.25,1
43.25,-22.25,1
47.75,-22.25,1
48.25,-22.25,1
48.75,-22.25,1
49.25,-22.25,1
49.75,-22.25,1
50.25,-22.25,1
50.75,-22.25,1
51.25,-22.25,1
51.75,-22.25,1
52.25,-22.25,1
52.75,-22.25,1
53.25,-22.25,1
53.75,-22.25,1
35.75,-22.75,1
36.25,-22.75,1
36.75,-22.75,1
37.25,-22.75,1
37.75,-22.75,1
38.25,-22.75,1
38.75,-22.75,1
39.25,-22.75,1
39.75,-22.75,1
40.25,-22.75,1
40.75,-22.75,1
41.25,-22.75,1
41.75,-22.75,1
42.25,-22.75,1
42.75,-22.75,1
43.25,-22.75,1
43.75,-22.75,1
47.75,-22.75,1
48.25,-22.75,1
48.75,-22.75,1
49.25,-22.75,1
49.75,-22.75,1
50.25,-22.75,1
50.75,-22.75,1
51.25,-22.75,1
51.75,-22.75,1
52.25,-22.75,1
52.75,-22.75,1
53.25,-22.75,1
53.75,-22.75,1
35.25,-23.25,1
35.75,-23.25,1
36.25,-23.25,1
36.75,-23.25,1
37.25,-23.25,1
37.75,-23.25,1
38.25,-23.25,1
38.75,-23.25,1
39.25,-23.25,1
39.75,-23.25,1
40.25,-23.25,1
40.75,-23.25,1
41.25,-23.25,1
41.75,-23.25,1
42.25,-23.25,1
42.75,-23.25,1
43.25,-23.25,1
43.75,-23.25,1
47.75,-23.25,1
48.25,-23.25,1
48.75,-23.25,1
49.25,-23.25,1
49.75,-23.25,1
50.25,-23.25,1
50.75,-23.25,1
51.25,-23.25,1
51.75,-23.25,1
52.25,-23.25,1
52.75,-23.25,1
53.25,-23.25,1
53.75,-23.25,1
35.25,-23.75,1
35.75,-23.75,1
36.25,-23.75,1
36.75,-23.75,1
37.25,-23.75,1
37.75,-23.75,1
38.25,-23.75,1
38.75,-23.75,1
39.25,-23.75,1
39.75,-23.75,1
40.25,-23.75,1
40.75,-23.75,1
41.25,-23.75,1
41.75,-23.75,1
42.25,-23.75,1
42.75,-23.75,1
43.25,-23.75,1
43.75,-23.75,1
47.75,-23.75,1
48.25,-23.75,1
48.75,-23.75,1
49.25,-23.75,1
49.75,-23.75,1
50.25,-23.75,1
50.75,-23.75,1
51.25,-23.75,1
51.75,-23.75,1
52.25,-23.75,1
52.75,-23.75,1
53.25,-23.75,1
53.75,-23.75,1
35.25,-24.25,1
35.75,-24.25,1
36.25,-24.25,1
36.75,-24.25,1
37.25,-24.25,1
37.75,-24.25,1
38.25,-24.25,1
38.75,-24.25,1
39.25,-24.25,1
39.75,-24.25,1
40.25,-24.25,1
40.75,-24.25,1
41.25,-24.25,1
41.75,-24.25,1
42.25,-24.25,1
42.75,-24.25,1
43.25,-24.25,1
43.75,-24.25,1
47.25,-24.25,1
47.75,-24.25,1
48.25,-24.25,1
48.75,-24.25,1
49.25,-24.25,1
49.75,-24.25,1
50.25,-24.25,1
50.75,-24.25,1
51.25,-24.25,1
51.75,-24.25,1
52.25,-24.25,1
52.75,-24.25,1
53.25,-24.25,1
53.75,-24.25,1
34.25,-24.75,1
34.75,-24.75,1
35.25,-24.75,1
35.75,-24.75,1
36.25,-24.75,1
36.75,-24.75,1
37.25,-24.75,1
37.75,-24.75,1
38.25,-24.75,1
38.75,-24.75,1
39.25,-24.75,1
39.75,-24.75,1
40.25,-24.75,1
40.75,-24.75,1
41.25,-24.75,1
41.75,-24.75,1
42.25,-24.75,1
42.75,-24.75,1
43.25,-24.75,1
43.75,-24.75,1
44.25,-24.75,1
47.25,-24.75,1
47.75,-24.75,1
48.25,-24.75,1
48.75,-24.75,1
49.25,-24.75,1
49.75,-24.75,1
50.25,-24.75,1
50.75,-24.75,1
51.25,-24.75,1
51.75,-24.75,1
52.25,-24.75,1
52.75,-24.75,1
53.25,-24.75,1
53.75,-24.75,1
32.75,-25.25,1
33.25,-25.25,1
33.75,-25.25,1
34.25,-25.25,1
34.75,-25.25,1
35.25,-25.25,1
35.75,-25.25,1
36.25,-25.25,1
36.75,-25.25,1
37.25,-25.25,1
37.75,-25.25,1
38.25,-25.25,1
38.75,-25.25,1
39.25,-25.25,1
39.75,-25.25,1
40.25,-25.25,1
40.75,-25.25,1
41.25,-25.25,1
41.75,-25.25,1
42.25,-25.25,1
42.75,-25.25,1
43.25,-25.25,1
43.75,-25.25,1
44.25,-25.25,1
44.75,-25.25,1
45.25,-25.25,1
45.75,-25.25,1
46.25,-25.25,1
46.75,-25.25,1
47.25,-25.25,1
47.75,-25.25,1
48.25,-25.25,1
48.75,-25.25,1
49.25,-25.25,1
49.75,-25.25,1
50.25,-25.25,1
50.75,-25.25,1
51.25,-25.25,1
51.75,-25.25,1
52.25,-25.25,1
52.75,-25.25,1
53.25,-25.25,1
53.75,-25.25,1
32.75,-25.75,1
33.25,-25.75,1
33.75,-25.75,1
34.25,-25.75,1
34.75,-25.75,1
35.25,-25.75,1
35.75,-25.75,1
36.25,-25.75,1
36.75,-25.75,1
37.25,-25.75,1
37.75,-25.75,1
38.25,-25.75,1
38.75,-25.75,1
39.25,-25.75,1
39.75,-25.75,1
40.25,-25.75,1
40.75,-25.75,1
41.25,-25.75,1
41.75,-25.75,1
42.25,-25.75,1
42.75,-25.75,1
43.25,-25.75,1
43.75,-25.75,1
44.25,-25.75,1
44.75,-25.75,1
45.25,-25.75,1
45.75,-25.75,1
46.25,-25.75,1
46.75,-25.75,1
47.25,-25.75,1
47.75,-25.75,1
48.25,-25.75,1
48.75,-25.75,1
49.25,-25.75,1
49.75,-25.75,1
50.25,-25.75,1
50.75,-25.75,1
51.25,-25.75,1
51.75,-25.75,1
52.25,-25.75,1
52.75,-25.75,1
53.25,-25.75,1
53.75,-25.75,1
32.75,-26.25,1
33.25,-26.25,1
33.75,-26.25,1
34.25,-26.25,1
34.75,-26.25,1
35.25,-26.25,1
35.75,-26.25,1
36.25,-26.25,1
36.75,-26.25,1
37.25,-26.25,1
37.75,-26.25,1
38.25,-26.25,1
38.75,-26.25,1
39.25,-26.25,1
39.75,-26.25,1
40.25,-26.25,1
40.75,-26.25,1
41.25,-26.25,1
41.75,-26.25,1
42.25,-26.25,1
42.75,-26.25,1
43.25,-26.25,1
43.75,-26.25,1
44.25,-26.25,1
44.75,-26.25,1
45.25,-26.25,1
45.75,-26.25,1
46.25,-26.25,1
46.75,-26.25,1
47.25,-26.25,1
47.75,-26.25,1
48.25,-26.25,1
48.75,-26.25,1
49.25,-26.25,1
49.75,-26.25,1
50.25,-26.25,1
50.75,-26.25,1
51.25,-26.25,1
51.75,-26.25,1
52.25,-26.25,1
52.75,-26.25,1
53.25,-26.25,1
53.75,-26.25,1
32.75,-26.75,1
33.25,-26.75,1
33.75,-26.75,1
34.25,-26.75,1
34.75,-26.75,1
35.25,-26.75,1
35.75,-26.75,1
36.25,-26.75,1
36.75,-26.75,1
37.25,-26.75,1
37.75,-26.75,1
38.25,-26.75,1
38.75,-26.75,1
39.25,-26.75,1
39.75,-26.75,1
40.25,-26.75,1
40.75,-26.75,1
41.25,-26.75,1
41.75,-26.75,1
42.25,-26.75,1
42.75,-26.75,1
43.25,-26.75,1
43.75,-26.75,1
44.25,-26.75,1
44.75,-26.75,1
45.25,-26.75,1
45.75,-26.75,1
46.25,-26.75,1
46.75,-26.75,1
47.25,-26.75,1
47.75,-26.75,1
48.25,-26.75,1
48.75,-26.75,1
49.25,-26.75,1
49.75,-26.75,1
50.25,-26.75,1
50.75,-26.75,1
51.25,-26.75,1
51.75,-26.75,1
52.25,-26.75,1
52.75,-26.75,1
53.25,-26.75,1
53.75,-26.75,1
32.75,-27.25,1
33.25,-27.25,1
33.75,-27.25,1
34.25,-27.25,1
34.75,-27.25,1
35.25,-27.25,1
35.75,-27.25,1
36.25,-27.25,1
36.75,-27.25,1
37.25,-27.25,1
37.75,-27.25,1
38.25,-27.25,1
38.75,-27.25,1
39.25,-27.25,1
39.75,-27.25,1
40.25,-27.25,1
40.75,-27.25,1
41.25,-27.25,1
41.75,-27.25,1
42.25,-27.25,1
42.75,-27.25,1
43.25,-27.25,1
43.75,-27.25,1
44.25,-27.25,1
44.75,-27.25,1
45.25,-27.25,1
45.75,-27.25,1
46.25,-27.25,1
46.75,-27.25,1
47.25,-27.25,1
47.75,-27.25,1
48.25,-27.25,1
48.75,-27.25,1
49.25,-27.25,1
49.75,-27.25,1
50.25,-27.25,1
50.75,-27.25,1
51.25,-27.25,1
51.75,-27.25,1
52.25,-27.25,1
52.75,-27.25,1
53.25,-27.25,1
53.75,-27.25,1
32.75,-27.75,1
33.25,-27.75,1
33.75,-27.75,1
34.25,-27.75,1
34.75,-27.75,1
35.25,-27.75,1
35.75,-27.75,1
36.25,-27.75,1
36.75,-27.75,1
37.25,-27.75,1
37.75,-27.75,1
38.25,-27.75,1
38.75,-27.75,1
39.25,-27.75,1
39.75,-27.75,1
40.25,-27.75,1
40.75,-27.75,1
41.25,-27.75,1
41.75,-27.75,1
42.25,-27.75,1
42.75,-27.75,1
43.25,-27.75,1
43.75,-27.75,1
44.25,-27.75,1
44.75,-27.75,1
45.25,-27.75,1
45.75,-27.75,1
46.25,-27.75,1
46.75,-27.75,1
47.25,-27.75,1
47.75,-27.75,1
48.25,-27.75,1
48.75,-27.75,1
49.25,-27.75,1
49.75,-27.75,1
50.25,-27.75,1
50.75,-27.75,1
51.25,-27.75,1
51.75,-27.75,1
52.25,-27.75,1
52.75,-27.75,1
53.25,-27.75,1
53.75,-27.75,1
32.25,-28.25,1
32.75,-28.25,1
